,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
258,259,2019-06-21T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,55.25,0
259,260,2019-06-22T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.57,0
260,261,2019-06-22T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,69.57,0
261,262,2019-06-23T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,83.25,0
262,263,2019-06-24T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,119.83,0
263,264,2019-06-24T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,99.29,0
264,265,2019-06-25T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,83.2,0
265,266,2019-06-25T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,83.2,0
266,267,2019-06-26T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,83.09,0
267,268,2019-06-26T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,99.03,0
268,269,2019-06-27T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,119.75,0
269,270,2019-06-27T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,253.2,0
270,271,2019-06-28T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,252.56,0
271,272,2019-06-28T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,169.51,0
272,273,2019-06-29T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,169.51,0
273,274,2019-06-29T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,169.51,0
274,275,2019-06-30T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,169.51,0
275,276,2019-06-30T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,169.51,0
276,277,2019-07-01T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,98.9,1
277,278,2019-07-01T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,98.9,1
278,279,2019-07-02T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,99.2,1
279,280,2019-07-02T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,253.16,0
280,281,2019-07-03T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,252.29,0
281,282,2019-07-03T23:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,252.29,1
282,283,2019-07-04T11:00:00Z,2019-07-05,6,2019-07-05 FR 8542,STN-SXF,252.35,1
283,284,2019-06-03T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,84.01,0
284,285,2019-06-03T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,84.01,0
285,286,2019-06-04T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.9,0
286,287,2019-06-04T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,99.99,0
287,288,2019-06-05T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,100.11,0
288,289,2019-06-05T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,100.11,0
289,290,2019-06-06T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,100.19,0
290,291,2019-06-06T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,84.07,0
291,292,2019-06-07T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.96,0
292,293,2019-06-07T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,70.16,0
293,294,2019-06-08T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,70.16,0
294,295,2019-06-08T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.96,0
295,296,2019-06-09T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.96,0
296,297,2019-06-09T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.96,0
297,298,2019-06-10T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.42,0
298,299,2019-06-10T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,87.45,0
299,300,2019-06-11T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,87.61,0
300,301,2019-06-11T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,73.87,0
301,302,2019-06-12T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,55.64,0
302,303,2019-06-12T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,55.64,0
303,304,2019-06-13T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,55.55,0
304,305,2019-06-13T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.7,0
305,306,2019-06-14T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,99.59,0
306,307,2019-06-14T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,69.83,0
307,308,2019-06-15T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,69.83,0
308,309,2019-06-15T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,69.83,0
309,310,2019-06-16T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,69.83,0
310,311,2019-06-16T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,69.83,0
311,312,2019-06-17T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,99.46,0
312,313,2019-06-17T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,120.05,0
313,314,2019-06-18T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,99.25,0
314,315,2019-06-18T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.27,0
315,316,2019-06-19T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.63,0
316,317,2019-06-19T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.63,0
317,318,2019-06-20T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,83.51,0
318,319,2019-06-20T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,204.78,0
319,320,2019-06-21T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,204.16,0
320,321,2019-06-21T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.94,0
321,322,2019-06-22T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.94,0
322,323,2019-06-22T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.94,0
323,324,2019-06-23T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.94,0
324,325,2019-06-24T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,142.66,0
325,326,2019-06-24T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,142.66,0
326,327,2019-06-25T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,142.47,0
327,328,2019-06-25T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,253.04,0
328,329,2019-06-26T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,252.7,0
329,330,2019-06-26T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.75,0
330,331,2019-06-27T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,204.15,0
331,332,2019-06-27T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.94,0
332,333,2019-06-28T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.64,0
333,334,2019-06-28T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.64,0
334,335,2019-06-29T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.64,0
335,336,2019-06-29T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.64,0
336,337,2019-06-30T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.64,0
337,338,2019-06-30T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.64,0
338,339,2019-07-01T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.39,0
339,340,2019-07-01T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.39,0
340,341,2019-07-02T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,169.91,0
341,342,2019-07-02T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,253.16,0
342,343,2019-07-03T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,252.29,0
343,344,2019-07-03T23:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,252.29,1
344,345,2019-07-04T11:00:00Z,2019-07-05,19,2019-07-05 FR 8544,STN-SXF,203.47,1
345,346,2019-06-03T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.69,0
346,347,2019-06-03T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.69,0
347,348,2019-06-04T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.61,0
348,349,2019-06-04T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,70.11,0
349,350,2019-06-05T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.68,0
350,351,2019-06-05T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,37.28,0
351,352,2019-06-06T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.56,0
352,353,2019-06-06T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,56.44,0
353,354,2019-06-07T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.5,0
354,355,2019-06-07T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.65,0
355,356,2019-06-08T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.65,0
356,357,2019-06-08T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.65,0
357,358,2019-06-09T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.5,0
358,359,2019-06-09T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.65,0
359,360,2019-06-10T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,58.28,0
360,361,2019-06-10T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,69.7,0
361,362,2019-06-11T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,69.83,0
362,363,2019-06-11T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.57,0
363,364,2019-06-12T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.84,0
364,365,2019-06-12T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.84,0
365,366,2019-06-13T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.7,0
366,367,2019-06-13T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,55.55,0
367,368,2019-06-14T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,69.83,0
368,369,2019-06-14T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,37.08,0
369,370,2019-06-15T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,37.08,0
370,371,2019-06-15T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.29,0
371,372,2019-06-16T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.29,0
372,373,2019-06-16T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.29,0
373,374,2019-06-17T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.23,0
374,375,2019-06-17T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.23,0
375,376,2019-06-18T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,36.96,0
376,377,2019-06-18T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,44.14,0
377,378,2019-06-19T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,55.5,0
378,379,2019-06-19T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,55.5,0
379,380,2019-06-20T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,55.42,0
380,381,2019-06-20T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,69.78,0
381,382,2019-06-21T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,55.25,1
382,383,2019-06-21T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.25,0
383,384,2019-06-22T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,99.22,0
384,385,2019-06-22T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,99.22,0
385,386,2019-06-23T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,99.22,0
386,387,2019-06-24T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,119.83,0
387,388,2019-06-24T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,119.83,0
388,389,2019-06-25T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,99.16,0
389,390,2019-06-25T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.2,0
390,391,2019-06-26T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,119.52,0
391,392,2019-06-26T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,99.03,0
392,393,2019-06-27T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,99.22,0
393,394,2019-06-27T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.25,0
394,395,2019-06-28T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,98.97,0
395,396,2019-06-28T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.04,0
396,397,2019-06-29T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,83.04,0
397,398,2019-06-29T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,98.97,0
398,399,2019-06-30T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,119.45,0
399,400,2019-06-30T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,119.45,0
400,401,2019-07-01T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,98.9,0
401,402,2019-07-01T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,119.36,0
402,403,2019-07-02T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,119.73,0
403,404,2019-07-02T23:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,142.54,0
404,405,2019-07-03T11:00:00Z,2019-07-07,8,2019-07-07 FR 1687,STN-FRA,123.38,1
405,406,2019-06-03T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
406,407,2019-06-03T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
407,408,2019-06-04T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
408,409,2019-06-04T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
409,410,2019-06-05T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
410,411,2019-06-05T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
411,412,2019-06-06T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
412,413,2019-06-06T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,88.73,0
413,414,2019-06-07T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,88.73,0
414,415,2019-06-07T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,88.73,0
415,416,2019-06-08T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,88.73,0
416,417,2019-06-08T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
417,418,2019-06-09T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
418,419,2019-06-09T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
419,420,2019-06-10T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
420,421,2019-06-10T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
421,422,2019-06-11T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
422,423,2019-06-11T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,126.47,0
423,424,2019-06-12T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
424,425,2019-06-12T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
425,426,2019-06-13T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
426,427,2019-06-14T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
427,428,2019-06-14T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,88.73,0
428,429,2019-06-15T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
429,430,2019-06-15T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
430,431,2019-06-16T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
431,432,2019-06-16T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
432,433,2019-06-17T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,106.07,0
433,434,2019-06-17T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,88.73,0
434,435,2019-06-18T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,73.43,0
435,436,2019-06-18T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,73.43,0
436,437,2019-06-19T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,73.43,0
437,438,2019-06-19T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,73.43,0
438,439,2019-06-20T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,73.43,1
439,440,2019-06-20T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,73.43,1
440,441,2019-06-21T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,88.73,1
441,442,2019-06-21T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
442,443,2019-06-22T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
443,444,2019-06-22T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
444,445,2019-06-23T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
445,446,2019-06-23T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
446,447,2019-06-24T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,208.07,0
447,448,2019-06-24T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,208.07,0
448,449,2019-06-25T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,208.07,0
449,450,2019-06-25T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,177.47,1
450,451,2019-06-26T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,177.47,1
451,452,2019-06-26T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
452,453,2019-06-27T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,208.07,0
453,454,2019-06-27T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,208.07,0
454,455,2019-06-28T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,208.07,0
455,456,2019-06-28T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
456,457,2019-06-29T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
457,458,2019-06-29T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
458,459,2019-06-30T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
459,460,2019-06-30T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,0
460,461,2019-07-03T23:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,1
461,462,2019-07-04T11:00:00Z,2019-07-07,10,2019-07-07 FR 8543,SXF-STN,262.13,1
462,463,2019-06-03T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,61.19,0
463,464,2019-06-03T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
464,465,2019-06-04T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
465,466,2019-06-04T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
466,467,2019-06-05T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,106.07,0
467,468,2019-06-05T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,106.07,0
468,469,2019-06-06T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
469,470,2019-06-06T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
470,471,2019-06-07T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
471,472,2019-06-08T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
472,473,2019-06-08T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
473,474,2019-06-09T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
474,475,2019-06-09T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
475,476,2019-06-10T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
476,477,2019-06-10T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
477,478,2019-06-11T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,126.47,0
478,479,2019-06-11T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,106.07,0
479,480,2019-06-12T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
480,481,2019-06-12T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
481,482,2019-06-13T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
482,483,2019-06-13T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
483,484,2019-06-14T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,1
484,485,2019-06-14T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,1
485,486,2019-06-15T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
486,487,2019-06-15T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
487,488,2019-06-16T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
488,489,2019-06-16T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
489,490,2019-06-17T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
490,491,2019-06-17T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
491,492,2019-06-18T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,0
492,493,2019-06-18T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
493,494,2019-06-19T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
494,495,2019-06-19T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
495,496,2019-06-20T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,0
496,497,2019-06-20T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,1
497,498,2019-06-21T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,1
498,499,2019-06-21T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,1
499,500,2019-06-22T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,73.43,1
500,501,2019-06-22T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,1
501,502,2019-06-23T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,1
502,503,2019-06-23T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,106.07,1
503,504,2019-06-24T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,106.07,1
504,505,2019-06-24T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,88.73,1
505,506,2019-06-25T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,92.81,1
506,507,2019-06-25T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,212.15,0
507,508,2019-06-26T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,212.15,0
508,509,2019-06-26T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,181.55,0
509,510,2019-06-27T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,181.55,0
510,511,2019-06-27T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,154.01,0
511,512,2019-06-28T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,154.01,0
512,513,2019-06-28T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,154.01,1
513,514,2019-06-29T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,154.01,1
514,515,2019-06-29T23:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,181.55,0
515,516,2019-06-30T11:00:00Z,2019-07-08,10,2019-07-08 FR 8543,SXF-STN,181.55,0
